CloseDate,CloseMonth,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,YearBuilt,GarageSpaces,ParkingTotal,AssociationFee,LotSizeAcres_missing,GarageSpaces_missing,AssociationFee_missing,City,CountyOrParish,PostalCode,MLSAreaMajor,HighSchoolDistrict,Stories,Levels,FireplaceYN,BasementYN,PoolPrivateYN,AttachedGarageYN,NewConstructionYN,StateOrProvince,Latitude,Longitude,LotSizeSquareFeet,LotSizeArea,MainLevelBedrooms,ElementarySchool,MiddleOrJuniorSchool,HighSchool,ViewYN,Flooring,ClosePrice
2026-06-05,2026-06,2907.0,4.0,3.0,0.156,1984.0,3.0,3.0,0.0,0,0,1,Santa Cruz,Santa Cruz,95060,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,36.95171336,-122.04297983,6795.0,6795.0,,Other,Other,Santa Cruz,True,Tile,4950000.0
2026-06-22,2026-06,2060.0,4.0,2.0,0.1377,1970.0,2.0,2.0,0.0,0,0,1,Other,San Mateo,Other,699 - Not Defined,Other,Unknown,Unknown,False,Unknown,False,True,False,CA,37.47558625,-122.443851,6000.0,6000.0,,Other,Other,Half Moon Bay,True,Carpet,1500000.0
2026-06-23,2026-06,3383.0,5.0,5.0,0.1137,2021.0,3.0,3.0,168.0,0,0,0,Ontario,San Bernardino,91762,686 - Ontario,Ontario-Montclair,2.0,Two,False,Unknown,False,True,False,CA,33.983098999999996,-117.595866,4951.0,4951.0,1.0,,,,False,,1075000.0
2026-06-02,2026-06,1046.0,2.0,2.0,0.0378,1974.0,1.0,1.0,535.0,0,0,0,Oceanside,San Diego,92057,92057 - Oceanside,Oceanside Unified,1.0,One,False,Unknown,False,True,Unknown,CA,33.211023,-117.331745,1645.0,1645.0,,,,,True,,435000.0
2026-06-22,2026-06,2688.0,5.0,3.0,0.373,1971.0,2.0,2.0,0.0,0,0,1,Santa Cruz,Santa Cruz,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,36.99092168,-122.0094445,16248.0,16248.0,,,,,False,"Carpet,Wood",2150000.0
2026-06-10,2026-06,1430.0,3.0,2.0,0.1263,1955.0,2.0,2.0,0.0,0,0,1,Other,San Mateo,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.6297126,-122.44485255,5500.0,5500.0,,,,,False,"Tile,Wood",1388000.0
2026-06-09,2026-06,1332.0,3.0,1.0,0.0939,1938.0,2.0,2.0,0.0,0,0,1,Oakland,Alameda,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.76814975,-122.20344325,4089.0,4089.0,,,,,,"Laminate,Tile,Wood",520000.0
2026-06-29,2026-06,4581.0,4.0,4.0,6.07,1970.0,2.0,2.0,0.0,0,0,0,Fallbrook,San Diego,92028,92028 - Fallbrook,Fallbrook Union,1.0,One,True,Unknown,False,True,Unknown,CA,33.415822999999996,-117.153331,264409.2,6.07,,,,,False,,725000.0
2026-06-30,2026-06,2517.0,5.0,3.0,0.1364,1973.0,3.0,3.0,143.0,0,0,0,Irvine,Orange,Other,Other,Irvine Unified,2.0,Two,True,Unknown,False,True,False,CA,33.630744,-117.809763,5940.0,5940.0,1.0,Bonita Canyon,Rancho San Joaquin,University,True,,2888000.0
2026-06-15,2026-06,1476.0,3.0,2.0,0.1671,1970.0,2.0,4.0,0.0,1,0,1,San Diego,San Diego,Other,Other,Other,1.0,One,False,Unknown,False,True,False,CA,32.86040616,-117.18788443,,,,,,,False,,1397000.0
2026-06-12,2026-06,1317.0,3.0,2.0,0.2086,1977.0,2.0,2.0,0.0,0,0,1,Morgan Hill,Santa Clara,95037,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.09789917,-121.6438864,9086.0,9086.0,,,,,False,Wood,1088888.0
2026-06-12,2026-06,2142.0,3.0,3.0,0.1554,1963.0,2.0,2.0,0.0,0,0,0,Other,Los Angeles,Other,Other,Los Angeles Unified,1.0,One,False,Unknown,False,True,False,CA,34.217743,-118.4256,6770.0,6770.0,4.0,,,,False,,1175000.0
2026-06-25,2026-06,2032.0,4.0,3.0,0.2984,1978.0,2.0,2.0,0.0,0,0,1,Other,Contra Costa,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.93666079999999,-121.93262005,13000.0,13000.0,,,,,,"Laminate,Tile",1170000.0
2026-06-24,2026-06,3625.0,4.0,4.0,0.1571,2014.0,4.0,4.0,225.0,0,0,0,Chino,San Bernardino,91710,681 - Chino,Chino Valley Unified,2.0,Two,True,Unknown,False,True,False,CA,33.99222,-117.664144,6843.0,6843.0,1.0,,,,True,,1275000.0
2026-06-25,2026-06,3373.0,5.0,5.0,0.2262,2000.0,3.0,3.0,80.0,0,0,0,Morgan Hill,Santa Clara,95037,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.14036864,-121.6452812,9852.0,9852.0,,,,,True,"Carpet,Stone,Tile",2025000.0
2026-06-16,2026-06,1065.0,2.0,1.0,0.1168,1930.0,2.0,2.0,0.0,0,1,1,San Gabriel,Los Angeles,Other,654 - San Gabriel,Other,1.0,One,True,Unknown,False,Unknown,False,CA,34.088213,-118.095408,5086.0,5086.0,,,,,False,,885000.0
2026-06-16,2026-06,3898.0,5.0,5.0,0.1638,2003.0,3.0,3.0,345.0,0,0,0,San Clemente,Orange,92673,Other,Capistrano Unified,2.0,Two,True,Unknown,False,True,False,CA,33.457625,-117.617135,7133.0,7133.0,1.0,,,,True,,2850000.0
2026-06-30,2026-06,1835.0,3.0,2.0,0.3748,1958.0,2.0,2.0,0.0,0,1,1,Sherman Oaks,Los Angeles,Other,SO - Sherman Oaks,Other,1.0,One,True,Unknown,Unknown,Unknown,False,CA,34.135003999999995,-118.470079,16328.0,16328.0,,,,,True,"Tile,Wood",2325000.0
2026-06-26,2026-06,1480.0,2.0,2.0,0.0448,1968.0,2.0,4.0,562.0,0,0,0,Oceanside,San Diego,92057,92057 - Oceanside,Oceanside Unified,1.0,One,False,Unknown,False,True,Unknown,CA,33.215077,-117.330057,1953.0,1953.0,2.0,,,,True,,612000.0
2026-06-18,2026-06,1660.0,3.0,2.0,0.16,1933.0,0.0,4.0,0.0,0,0,0,Oroville,Butte,Other,Other,Oroville Union,2.0,Two,True,True,False,Unknown,False,CA,39.508955,-121.562624,6970.0,6970.0,3.0,,,,True,"Bamboo,Carpet,Tile",327200.0
2026-06-04,2026-06,4477.0,5.0,6.0,0.1033,2003.0,3.0,3.0,0.0,0,0,0,Newport Beach,Orange,Other,Other,Newport Mesa Unified,2.0,Two,True,Unknown,False,True,False,CA,33.597437,-117.88243500000002,4500.0,4500.0,1.0,,,,True,Wood,6500000.0
2026-06-23,2026-06,2501.0,4.0,4.0,0.1008,2016.0,2.0,2.0,104.0,0,0,0,San Ramon,Contra Costa,94582,Other,San Ramon Valley,2.0,Two,False,Unknown,False,True,False,CA,37.76464378,-121.91540416,4389.0,4389.0,,,,,,"Carpet,Tile",1797500.0
2026-06-08,2026-06,2840.0,3.0,3.0,0.3191,1966.0,2.0,4.0,0.0,0,0,0,El Cajon,San Diego,92021,92021 - El Cajon,Grossmont Union,2.0,Two,True,Unknown,True,True,Unknown,CA,32.819453,-116.924132,13900.0,13900.0,2.0,,,,True,,1085000.0
2026-06-23,2026-06,1150.0,3.0,2.0,0.1382,1960.0,2.0,2.0,0.0,0,0,0,Huntington Beach,Orange,92649,17 - Northwest Huntington Beach,Huntington Beach Union High,1.0,One,False,Unknown,False,True,False,CA,33.725274,-118.038014,6020.0,6020.0,3.0,Village View,Marine View,Marina,True,,1219000.0
2026-06-01,2026-06,1425.0,4.0,2.0,0.1653,1955.0,2.0,2.0,0.0,0,0,0,Anaheim,Orange,92804,79 - Anaheim West of Harbor,Anaheim Union High,1.0,One,True,Unknown,False,True,False,CA,33.814233,-117.964442,7201.0,7201.0,4.0,Disney,,,False,,1150000.0
2026-06-25,2026-06,3415.0,5.0,3.0,0.1446,1980.0,3.0,3.0,81.0,0,0,0,Mission Viejo,Orange,92692,MN - Mission Viejo North,Capistrano Unified,2.0,Two,True,Unknown,True,True,False,CA,33.630285,-117.6358,6300.0,6300.0,1.0,Reilly,Newhart,Capistrano Valley,True,"Tile,Vinyl,Wood",2150000.0
2026-06-08,2026-06,1605.0,2.0,3.0,0.1263,1986.0,2.0,2.0,122.0,0,0,0,Laguna Niguel,Orange,92677,LNSLT - Salt Creek,Capistrano Unified,2.0,Two,True,Unknown,False,True,False,CA,33.517899,-117.680126,5500.0,5500.0,0.0,George White,Niguel Hills,Dana Hills,True,"Laminate,Vinyl",1285000.0
2026-06-11,2026-06,1134.0,3.0,2.0,0.1469,1976.0,2.0,6.0,0.0,0,0,0,San Diego,San Diego,92126,92126 - Mira Mesa,San Diego Unified,1.0,One,True,Unknown,False,True,Unknown,CA,32.930923,-117.141118,6400.0,6400.0,3.0,,,,False,"Carpet,Tile",1030000.0
2026-06-26,2026-06,1793.0,3.0,3.0,0.1584,1953.0,1.0,1.0,0.0,0,0,1,Santa Clara,Santa Clara,Other,699 - Not Defined,Other,Unknown,Unknown,True,True,Unknown,False,False,CA,37.3451339,-121.9580269,6900.0,6900.0,,Other,Buchser,Santa Clara,True,"Tile,Wood",1975000.0
2026-06-12,2026-06,2474.0,4.0,3.0,0.1436,2018.0,2.0,2.0,0.0,0,0,1,Other,San Mateo,Other,699 - Not Defined,Other,Unknown,Unknown,False,Unknown,Unknown,True,False,CA,37.51512141,-122.30929594,6255.0,6255.0,,,,,False,Wood,3150000.0
2026-06-26,2026-06,1594.0,2.0,2.0,0.13,2003.0,2.0,6.0,398.0,0,0,0,Palm Desert,Riverside,92211,307 - Sun City,Other,1.0,One,True,Unknown,True,True,False,CA,33.793281,-116.286905,5663.0,5663.0,,,,,True,Laminate,535000.0
2026-06-15,2026-06,1796.0,3.0,2.0,1.26,1950.0,2.0,2.0,0.0,0,0,0,Vista,San Diego,92084,92084 - Vista,San Marcos Unified,1.0,One,True,Unknown,False,False,Unknown,CA,33.164556,-117.198012,54885.6,1.26,3.0,,,,True,,810000.0
2026-06-12,2026-06,3156.0,5.0,5.0,0.1652,1941.0,1.0,3.0,0.0,0,0,1,Los Angeles,Los Angeles,90049,C05 - Westwood - Century City,Other,2.0,Two,True,Unknown,Unknown,True,False,CA,34.067665999999996,-118.458369,7195.0,7195.0,,,,,True,"Carpet,Tile,Wood",4250000.0
2026-06-24,2026-06,1470.0,3.0,2.0,0.254,1960.0,2.0,2.0,0.0,0,0,0,Monterey Park,Los Angeles,Other,641 - Monterey Park,Alhambra,1.0,One,True,Unknown,False,True,False,CA,34.05923,-118.157123,11064.0,11064.0,3.0,,,,True,,960000.0
2026-06-24,2026-06,2367.0,4.0,3.0,0.292,1967.0,2.0,2.0,360.0,0,0,0,Other,Contra Costa,Other,Other,Acalanes,1.0,One,True,Unknown,False,True,False,CA,37.86852041,-122.13244495,12720.0,12720.0,,,,,,"Carpet,Tile,Wood",1868000.0
2026-06-23,2026-06,4006.0,5.0,6.0,0.3285,1923.0,2.0,4.0,0.0,0,0,1,La Canada Flintridge,Los Angeles,91011,634 - La Canada Flintridge,Other,1.0,One,True,Unknown,False,True,False,CA,34.212086,-118.204807,14310.0,14310.0,,,,,True,Wood,4292500.0
2026-06-09,2026-06,1430.0,3.0,2.0,0.1551,1932.0,2.0,2.0,0.0,0,0,0,Los Angeles,Los Angeles,90039,Other,Los Angeles Unified,2.0,Two,True,Unknown,False,False,False,CA,34.123795,-118.262898,6755.0,6755.0,3.0,,,,False,"Tile,Wood",1299900.0
2026-06-17,2026-06,1948.0,3.0,3.0,0.1567,1981.0,2.0,2.0,0.0,0,0,0,Other,Los Angeles,91766,687 - Pomona,Pomona Unified,2.0,"Two,MultiSplit",True,Unknown,False,True,False,CA,34.032732,-117.761673,6826.0,6826.0,3.0,Decker,Lorbeer,Diamond Ranch,True,"Carpet,Tile",878000.0
2026-06-12,2026-06,1700.0,3.0,2.0,0.1369,1954.0,2.0,2.0,0.0,0,1,1,Los Angeles,Los Angeles,90019,C19 - Beverly Center-Miracle Mile,Other,1.0,One,False,Unknown,False,Unknown,False,CA,34.053265,-118.345385,5964.0,5964.0,,,,,True,,1665000.0
2026-06-08,2026-06,1733.0,4.0,3.0,0.1874,1971.0,2.0,2.0,0.0,0,0,0,Redwood City,San Mateo,Other,699 - Not Defined,Other,Unknown,Unknown,False,Unknown,Unknown,True,False,CA,37.52455288,-122.2502396,8165.0,8165.0,,,,,False,,2605000.0
2026-06-11,2026-06,1660.0,3.0,2.0,0.1377,1965.0,1.0,2.0,0.0,0,0,1,Livermore,Alameda,94550,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.66583131,-121.78759563,6000.0,6000.0,,,,,False,Wood,1055000.0
2026-06-29,2026-06,2261.0,5.0,3.0,0.1814,1987.0,2.0,2.0,273.0,0,0,0,Castro Valley,Alameda,Other,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.72784486,-122.06056606,7900.0,7900.0,,,,,True,Carpet,1525000.0
2026-06-03,2026-06,2333.0,4.0,4.0,0.5509,1964.0,2.0,10.0,0.0,0,0,1,Oakland,Alameda,94611,Other,Oakland,2.0,Two,False,Unknown,False,True,False,CA,37.84808622,-122.20810101,23998.0,23998.0,,,,,True,"Tile,Wood",2100000.0
2026-06-04,2026-06,1792.0,3.0,2.0,0.1837,1950.0,2.0,2.0,0.0,0,0,1,Pleasant Hill,Contra Costa,94523,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.95001924,-122.07413145,8000.0,8000.0,,,,,,"Carpet,Tile,Wood",1175000.0
2026-06-25,2026-06,2255.0,2.0,3.0,0.2045,1940.0,2.0,2.0,0.0,0,0,1,Sherman Oaks,Los Angeles,91401,SO - Sherman Oaks,Los Angeles Unified,1.0,One,True,Unknown,True,False,False,CA,34.175228000000004,-118.441933,8908.0,8908.0,,,,,False,Wood,1550000.0
2026-06-30,2026-06,1287.0,3.0,2.0,0.1177,2024.0,2.0,2.0,200.0,0,0,0,Indio,Riverside,92201,314 - Indio South of East Valley,Desert Sands Unified,1.0,One,False,Unknown,False,True,True,CA,33.738496999999995,-116.264191,5127.0,5127.0,3.0,,,,False,"Carpet,Laminate,Vinyl",508900.0
2026-06-25,2026-06,1629.0,3.0,3.0,0.09,1998.0,2.0,4.0,69.0,0,0,0,Corona,Riverside,92882,248 - Corona,Corona-Norco Unified,2.0,Two,True,Unknown,False,True,False,CA,33.851787,-117.584056,3920.0,3920.0,0.0,,,,True,"Carpet,Vinyl",735000.0
2026-06-24,2026-06,2023.0,4.0,3.0,0.2153,2007.0,3.0,3.0,0.0,0,0,0,Fontana,San Bernardino,92335,264 - Fontana,Fontana Unified,2.0,Two,True,Unknown,False,True,False,CA,34.085008,-117.459335,9380.0,9380.0,1.0,,,,False,"Laminate,Tile",719000.0
2026-06-30,2026-06,2413.0,4.0,2.0,0.2204,1983.0,3.0,6.0,0.0,0,0,0,Other,San Diego,Other,Other,Bonita Unified,2.0,Two,True,Unknown,False,True,Unknown,CA,32.65388,-117.023075,9600.0,9600.0,0.0,,,,True,,1160000.0
2026-06-23,2026-06,1209.0,2.0,2.0,0.1006,1956.0,2.0,2.0,0.0,0,1,1,Los Angeles,Los Angeles,90032,621 - El Sereno,Other,2.0,Two,False,Unknown,False,Unknown,False,CA,34.064054,-118.17572,4384.0,4384.0,,,,,True,"Tile,Vinyl",991023.0
2026-06-24,2026-06,1684.0,4.0,3.0,0.1148,1912.0,2.0,4.0,0.0,0,1,1,Los Angeles,Los Angeles,Other,Other,Other,1.0,One,False,Unknown,False,Unknown,False,CA,34.099878000000004,-118.321035,5001.0,5001.0,,,,,True,"Tile,Wood",1581065.0
2026-06-24,2026-06,4110.0,6.0,4.0,6.7961,1963.0,0.0,4.0,0.0,0,0,1,Fallbrook,San Diego,92028,92028 - Fallbrook,Other,1.0,One,True,Unknown,True,Unknown,False,CA,33.41458943,-117.20142368,409464.0,409464.0,,,,,True,Tile,2100000.0
2026-06-18,2026-06,1165.0,3.0,2.0,0.1354,1951.0,1.0,2.0,0.0,0,0,1,San Diego,San Diego,Other,Other,Other,1.0,One,False,Unknown,False,Unknown,False,CA,32.73282207,-117.23647827,5900.0,5900.0,,,,,False,,1575000.0
2026-06-22,2026-06,1923.0,4.0,3.0,0.1671,1987.0,2.0,4.0,151.0,1,0,0,Vista,San Diego,92081,92081 - Vista,Other,2.0,Two,True,Unknown,False,True,False,CA,33.16077966,-117.23958,,,,,,,False,,999000.0
2026-06-29,2026-06,2327.0,3.0,4.0,0.1463,2024.0,2.0,2.0,173.0,0,0,0,Valencia,Los Angeles,91354,Other,William S. Hart Union,1.0,One,False,Unknown,False,True,False,CA,34.480462,-118.568379,6371.0,6371.0,3.0,Tesoro,Rio Norte,Valencia,True,,976000.0
2026-06-09,2026-06,2761.0,5.0,5.0,0.1676,1940.0,2.0,2.0,0.0,0,1,1,Los Angeles,Los Angeles,90066,C13 - Palms - Mar Vista,Other,1.0,One,False,Unknown,False,Unknown,False,CA,34.010632,-118.428217,7301.0,7301.0,,,,,False,Tile,3375000.0
2026-06-18,2026-06,1924.0,4.0,3.0,0.1378,1976.0,2.0,2.0,0.0,0,0,0,Winnetka,Los Angeles,91306,WIN - Winnetka,Los Angeles Unified,1.0,Two,True,Unknown,False,True,False,CA,34.215002,-118.569772,6003.0,6003.0,0.0,,,,True,,870000.0
2026-06-11,2026-06,1695.0,3.0,2.0,0.1102,1953.0,2.0,3.0,0.0,0,1,1,Los Angeles,Los Angeles,90066,Other,Other,2.0,Two,True,Unknown,False,Unknown,False,CA,33.991306,-118.42419,4800.0,4800.0,,,,,False,"Tile,Wood",2100000.0
2026-06-25,2026-06,1209.0,3.0,2.0,0.0964,1987.0,2.0,4.0,0.0,0,0,0,Chino Hills,San Bernardino,91709,682 - Chino Hills,Chino Valley Unified,1.0,One,True,Unknown,False,True,False,CA,33.97153,-117.735356,4200.0,4200.0,3.0,Oak Ridge,Townsend,Chino Hills,True,Laminate,893000.0
2026-06-18,2026-06,1520.0,3.0,3.0,0.1559,1978.0,2.0,2.0,0.0,0,0,1,Other,San Mateo,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,False,False,CA,37.525963,-122.51005428,6793.0,6793.0,,,,,False,"Carpet,Tile",1200000.0
2026-06-25,2026-06,2430.0,4.0,3.0,0.2646,1963.0,2.0,2.0,0.0,0,0,0,West Hills,Los Angeles,91304,WEH - West Hills,Los Angeles Unified,1.0,One,True,Unknown,False,True,False,CA,34.213529,-118.634082,11527.0,11527.0,4.0,,,,True,"Tile,Wood",1150000.0
2026-06-22,2026-06,1598.0,3.0,2.0,0.3165,1954.0,1.0,2.0,0.0,0,0,1,San Diego,San Diego,92105,92105 - East San Diego,Other,2.0,Two,True,Unknown,False,True,False,CA,32.72835269,-117.09528637,13788.0,13788.0,,,,,True,"Laminate,Wood",850000.0
2026-06-23,2026-06,1420.0,3.0,2.0,0.4389,1925.0,2.0,4.0,0.0,0,1,1,Other,Los Angeles,Other,Other,Other,1.0,One,True,True,Unknown,Unknown,False,CA,34.100321,-118.17487,19119.0,19119.0,,,,,True,Tile,2250000.0
2026-06-12,2026-06,3078.0,4.0,4.0,0.1405,2006.0,2.0,0.0,340.0,0,1,0,Calabasas,Los Angeles,91302,CLB - Calabasas,Other,2.0,Two,True,Unknown,False,True,False,CA,34.142484,-118.698752,6120.0,6120.0,,,,,True,,1550000.0
2026-06-03,2026-06,948.0,3.0,1.0,0.1537,1963.0,4.0,4.0,0.0,0,0,0,Westminster,Orange,92683,Other,Garden Grove Unified,1.0,One,False,Unknown,False,True,False,CA,33.736975,-117.971185,6696.0,6696.0,3.0,Marshall,Fulton,La Quinta,False,"Carpet,Tile",1040000.0
2026-06-17,2026-06,2318.0,4.0,4.0,0.1045,2000.0,2.0,2.0,210.0,0,0,0,Spring Valley,San Diego,91977,91977 - Spring Valley,Other,2.0,Two,True,Unknown,False,True,False,CA,32.744774,-116.998916,4551.0,4551.0,3.0,,,,True,,1010000.0
2026-06-04,2026-06,1255.0,3.0,2.0,0.1653,1962.0,2.0,2.0,0.0,0,0,0,Yorba Linda,Orange,92886,85 - Yorba Linda,Placentia-Yorba Linda Unified,1.0,One,True,Unknown,False,True,False,CA,33.884547,-117.829634,7200.0,7200.0,1.0,Van Buren,Kraemer,Valencia,True,Vinyl,1132000.0
2026-06-11,2026-06,1951.0,4.0,3.0,0.0572,1974.0,2.0,2.0,462.0,0,0,0,Fullerton,Orange,92835,83 - Fullerton,Fullerton Joint Union High,2.0,Two,True,Unknown,False,True,False,CA,33.89952,-117.883856,2492.0,2492.0,1.0,Rolling Hills,Ladera Vista,Fullerton Union,True,"Carpet,Laminate,Tile",1010000.0
2026-06-08,2026-06,1540.0,3.0,2.0,0.1263,1955.0,2.0,2.0,0.0,0,0,1,Santa Clara,Santa Clara,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,False,False,CA,37.36786902,-121.98184378,5500.0,5500.0,,,,,False,,2300000.0
2026-06-12,2026-06,1560.0,3.0,2.0,2.7736,1991.0,0.0,0.0,0.0,0,0,0,Other,Los Angeles,Other,Other,Antelope Valley Union,1.0,One,True,Unknown,False,Unknown,False,CA,34.472266999999995,-117.757335,120817.0,120817.0,3.0,,,,True,Vinyl,335000.0
2026-06-22,2026-06,1314.0,3.0,2.0,0.1608,1987.0,2.0,2.0,0.0,0,0,0,San Bernardino,San Bernardino,92407,274 - San Bernardino,San Bernardino City Unified,1.0,One,False,Unknown,False,True,False,CA,34.188382,-117.344564,7005.0,7005.0,3.0,,,,True,"Carpet,Laminate",540000.0
2026-06-26,2026-06,2139.0,4.0,2.0,0.2314,1976.0,2.0,2.0,0.0,0,0,0,Upland,San Bernardino,91786,690 - Upland,Upland,2.0,Two,True,Unknown,True,True,False,CA,34.120699,-117.668479,10080.0,10080.0,1.0,,,,True,"Carpet,Wood",950000.0
2026-06-18,2026-06,1880.0,3.0,3.0,0.264,1965.0,2.0,2.0,0.0,0,0,0,North Tustin,Orange,92705,NTS - North Tustin,Tustin Unified,1.0,One,True,Unknown,True,False,False,CA,33.771333,-117.795656,11500.0,11500.0,3.0,,,,False,,1750000.0
2026-06-22,2026-06,1352.0,3.0,2.0,0.1165,1952.0,2.0,2.0,0.0,0,0,1,San Leandro,Alameda,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.70401737,-122.13470746,5074.0,5074.0,,,,,,"Tile,Wood",852000.0
2026-06-17,2026-06,2365.0,3.0,3.0,0.3857,1964.0,2.0,2.0,0.0,0,0,1,Other,Contra Costa,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.8430867,-122.13310634,16800.0,16800.0,,,,,,Wood,1812500.0
2026-06-25,2026-06,4400.0,6.0,6.0,0.254,2026.0,2.0,5.0,0.0,0,1,1,Burbank,Los Angeles,Other,610 - Burbank,Other,2.0,Two,True,Unknown,Unknown,True,True,CA,34.194613000000004,-118.310315,11064.0,11064.0,,,,,True,Wood,4600000.0
2026-06-22,2026-06,2593.0,4.0,3.0,0.49,1995.0,4.0,12.0,0.0,0,0,0,Norco,Riverside,92860,250 - Norco,Corona-Norco Unified,1.0,One,True,Unknown,True,True,False,CA,33.917859,-117.576176,21344.4,0.49,4.0,Highland,Norco,Norco,True,,1350000.0
2026-06-22,2026-06,2523.0,4.0,4.0,0.211,1958.0,2.0,2.0,0.0,0,1,1,Other,Los Angeles,Other,PHHT - Park Hills Heights,Other,1.0,One,True,Unknown,Unknown,False,False,CA,34.001559,-118.352115,9191.0,9191.0,,,,,False,Tile,2200000.0
2026-06-24,2026-06,1415.0,3.0,3.0,0.1148,1942.0,0.0,0.0,0.0,0,0,1,Hayward,Alameda,Other,Other,Other,1.0,One,False,Unknown,False,True,False,CA,37.65651394,-122.06973117,5000.0,5000.0,,,,,,"Laminate,Tile",780000.0
2026-06-26,2026-06,2813.0,5.0,3.0,0.1377,2000.0,3.0,3.0,0.0,0,0,1,Antioch,Contra Costa,94531,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.95833633,-121.7861717,6000.0,6000.0,,,,,,"Carpet,Tile",726000.0
2026-06-22,2026-06,1300.0,3.0,2.0,0.1171,1960.0,2.0,2.0,0.0,0,0,1,Other,San Mateo,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.623728,-122.44625062,5100.0,5100.0,,,,,True,"Tile,Wood",1460000.0
2026-06-18,2026-06,1382.0,3.0,3.0,0.14,1977.0,2.0,2.0,0.0,0,0,1,Salinas,Monterey,93906,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,36.72866787,-121.6486183,6098.0,6098.0,,,,,False,"Carpet,Laminate,Tile",730000.0
2026-06-11,2026-06,1159.0,3.0,2.0,0.1461,1955.0,2.0,2.0,0.0,0,0,1,Hayward,Alameda,94544,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.63742271,-122.08375084,6365.0,6365.0,,,,,False,"Carpet,Wood",930000.0
2026-06-23,2026-06,1542.0,3.0,2.0,0.1148,1963.0,2.0,2.0,0.0,0,0,1,Other,Monterey,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,36.60951399,-121.91421311,5000.0,5000.0,,,,,False,,1200000.0
2026-06-26,2026-06,1150.0,2.0,1.0,0.0749,2016.0,0.0,0.0,0.0,0,0,1,San Diego,San Diego,Other,Other,Other,1.0,One,True,Unknown,False,Unknown,False,CA,32.71390774,-117.13583608,3261.0,3261.0,,,,,True,,860000.0
2026-06-12,2026-06,1994.0,4.0,3.0,0.1671,1958.0,2.0,6.0,0.0,1,0,1,San Diego,San Diego,Other,Other,Other,2.0,Two,False,Unknown,False,True,False,CA,32.78610545,-117.15440596,,,,,,,False,,1185000.0
2026-06-17,2026-06,1358.0,3.0,2.0,0.1377,1960.0,2.0,2.0,0.0,0,0,1,Concord,Contra Costa,Other,Other,Mount Diablo,1.0,One,True,Unknown,False,True,False,CA,38.004728,-122.032229,6000.0,6000.0,,,,,,"Laminate,Tile",725000.0
2026-06-25,2026-06,2680.0,4.0,3.0,0.2021,1990.0,3.0,6.0,180.0,0,0,0,Oceanside,San Diego,92056,92056 - Oceanside,Vista Unified,Unknown,MultiSplit,True,Unknown,True,True,Unknown,CA,33.170969,-117.25924,8802.0,8802.0,0.0,,,,True,,1290000.0
2026-06-03,2026-06,2926.0,5.0,3.0,1.1892,1975.0,10.0,10.0,0.0,0,0,1,Oakley,Contra Costa,94561,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.99352843,-121.74636794,51800.0,51800.0,,,,,,"Carpet,Laminate,Tile",1160000.0
2026-06-23,2026-06,1332.0,3.0,2.0,0.2644,1952.0,2.0,2.0,0.0,0,0,0,Granada Hills,Los Angeles,91344,GH - Granada Hills,Other,1.0,One,True,Unknown,True,False,False,CA,34.262516999999995,-118.519407,11517.0,11517.0,3.0,,,Granada Hills Charter,True,Wood,960000.0
2026-06-08,2026-06,1143.0,3.0,2.0,0.1598,1955.0,2.0,2.0,0.0,0,1,1,Whittier,Los Angeles,90604,670 - Whittier,Other,1.0,One,False,Unknown,False,False,False,CA,33.929657,-118.015718,6959.0,6959.0,,,,,True,Laminate,790000.0
2026-06-30,2026-06,2897.0,4.0,3.0,0.0747,1979.0,2.0,2.0,0.0,0,0,0,Woodland Hills,Los Angeles,91364,WHLL - Woodland Hills,Los Angeles Unified,2.0,Two,True,Unknown,False,True,False,CA,34.14692,-118.592347,3254.0,3254.0,1.0,,,,True,,1249000.0
